i,j,oi,oj,new_poly_i,new_poly_j,nfp,convex_status,vertical_direction,bounds,nfp_parts
0,0,0,0,"[[0.0, 0.0], [40.0, 0.0], [40.0, 60.0], [240.0, 60.0], [240.0, 0.0], [280.0, 0.0], [280.0, 100.0], [0.0, 100.0], [0.0, 0.0]]","[[0.0, 0.0], [40.0, 0.0], [40.0, 60.0], [240.0, 60.0], [240.0, 0.0], [280.0, 0.0], [280.0, 100.0], [0.0, 100.0], [0.0, 0.0]]","[[0.0, 0.0], [560.0, 0.0], [560.0, 200.0], [0.0, 200.0]]","[1, 1, 1, 1]","[[[], []], [[], []], [[], []], [[], []]]","[0.0, 0.0, 560.0, 200.0]","[[[0.0, 0.0], [560.0, 0.0], [560.0, 200.0], [0.0, 200.0]]]"
0,0,0,1,"[[0.0, 0.0], [40.0, 0.0], [40.0, 60.0], [240.0, 60.0], [240.0, 0.0], [280.0, 0.0], [280.0, 100.0], [0.0, 100.0], [0.0, 0.0]]","[[280.0, 100.0], [240.0, 100.0], [240.0, 40.0], [40.0, 40.0], [40.0, 100.0], [0.0, 100.0], [0.0, 0.0], [280.0, 0.0], [280.0, 100.0]]","[[0.0, 0.0], [80.0, 0.0], [80.0, 60.0], [240.0, 60.0], [240.0, 0.0], [320.0, 0.0], [320.0, 60.0], [480.0, 60.0], [480.0, 0.0], [560.0, 0.0], [560.0, 200.0], [0.0, 200.0]]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1]","[[[], []], [[], []], [[-60.0, 3.67394039744206e-15], [9.797174393178826e-15, 160.0]], [[9.797174393178826e-15, 160.0], [60.0, -3.67394039744206e-15]], [[], []], [[], []], [[-60.0, 3.67394039744206e-15], [9.797174393178826e-15, 160.0]], [[9.797174393178826e-15, 160.0], [60.0, -3.67394039744206e-15]], [[], []], [[], []], [[], []], [[], []]]","[0.0, 0.0, 560.0, 200.0]","[[[0.0, 200.0], [0.0, 0.0], [80.0, 0.0], [80.0, 60.0]], [[560.0, 200.0], [0.0, 200.0], [80.0, 60.0], [240.0, 60.0]], [[240.0, 60.0], [240.0, 0.0], [320.0, 0.0], [320.0, 60.0]], [[560.0, 200.0], [240.0, 60.0], [320.0, 60.0], [480.0, 60.0]], [[480.0, 60.0], [480.0, 0.0], [560.0, 0.0], [560.0, 200.0]]]"
0,0,1,0,"[[280.0, 100.0], [240.0, 100.0], [240.0, 40.0], [40.0, 40.0], [40.0, 100.0], [0.0, 100.0], [0.0, 0.0], [280.0, 0.0], [280.0, 100.0]]","[[0.0, 0.0], [40.0, 0.0], [40.0, 60.0], [240.0, 60.0], [240.0, 0.0], [280.0, 0.0], [280.0, 100.0], [0.0, 100.0], [0.0, 0.0]]","[[0.0, 0.0], [560.0, 0.0], [560.0, 200.0], [480.0, 200.0], [480.0, 140.0], [320.0, 140.0], [320.0, 200.0], [240.0, 200.0], [240.0, 140.0], [80.0, 140.0], [80.0, 200.0], [0.0, 200.0]]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1]","[[[], []], [[], []], [[], []], [[], []], [[60.0, -3.67394039744206e-15], [-9.797174393178826e-15, -160.0]], [[-9.797174393178826e-15, -160.0], [-60.0, 3.67394039744206e-15]], [[], []], [[], []], [[60.0, -3.67394039744206e-15], [-9.797174393178826e-15, -160.0]], [[-9.797174393178826e-15, -160.0], [-60.0, 3.67394039744206e-15]], [[], []], [[], []]]","[0.0, 0.0, 560.0, 200.0]","[[[560.0, 0.0], [560.0, 200.0], [480.0, 200.0], [480.0, 140.0]], [[0.0, 0.0], [560.0, 0.0], [480.0, 140.0], [320.0, 140.0]], [[320.0, 140.0], [320.0, 200.0], [240.0, 200.0], [240.0, 140.0]], [[0.0, 0.0], [320.0, 140.0], [240.0, 140.0], [80.0, 140.0]], [[80.0, 140.0], [80.0, 200.0], [0.0, 200.0], [0.0, 0.0]]]"
0,0,1,1,"[[280.0, 100.0], [240.0, 100.0], [240.0, 40.0], [40.0, 40.0], [40.0, 100.0], [0.0, 100.0], [0.0, 0.0], [280.0, 0.0], [280.0, 100.0]]","[[280.0, 100.0], [240.0, 100.0], [240.0, 40.0], [40.0, 40.0], [40.0, 100.0], [0.0, 100.0], [0.0, 0.0], [280.0, 0.0], [280.0, 100.0]]","[[0.0, 0.0], [560.0, 0.0], [560.0, 200.0], [0.0, 200.0]]","[1, 1, 1, 1]","[[[], []], [[], []], [[], []], [[], []]]","[0.0, 0.0, 560.0, 200.0]","[[[0.0, 0.0], [560.0, 0.0], [560.0, 200.0], [0.0, 200.0]]]"
0,1,0,0,"[[0.0, 0.0], [40.0, 0.0], [40.0, 60.0], [240.0, 60.0], [240.0, 0.0], [280.0, 0.0], [280.0, 100.0], [0.0, 100.0], [0.0, 0.0]]","[[0.0, 0.0], [120.0, -120.0], [240.0, 0.0], [120.0, 120.0], [0.0, 0.0]]","[[0.0, 0.0], [40.0, 0.0], [100.0, 60.0], [180.0, 60.0], [240.0, 0.0], [280.0, 0.0], [400.0, 120.0], [400.0, 220.0], [280.0, 340.0], [0.0, 340.0], [-120.0, 220.0], [-120.0, 120.0]]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]","[[[], []], [[], []], [[-59.99999999999999, 60.00000000000001], [4.898587196589413e-15, 80.0]], [[4.898587196589413e-15, 80.0], [60.00000000000001, 59.99999999999999]], [[], []], [[], []], [[], []], [[], []], [[], []], [[], []], [[], []], [[], []]]","[-120.0, 0.0, 400.0, 340.0]","[[[-120.0, 120.0], [0.0, 0.0], [40.0, 0.0], [100.0, 60.0]], [[180.0, 60.0], [240.0, 0.0], [280.0, 0.0], [400.0, 120.0]], [[400.0, 120.0], [400.0, 220.0], [280.0, 340.0], [0.0, 340.0], [-120.0, 220.0], [-120.0, 120.0], [100.0, 60.0], [180.0, 60.0]]]"
0,1,0,1,"[[0.0, 0.0], [40.0, 0.0], [40.0, 60.0], [240.0, 60.0], [240.0, 0.0], [280.0, 0.0], [280.0, 100.0], [0.0, 100.0], [0.0, 0.0]]","[[240.0, 0.0], [120.0, 120.0], [0.0, 0.0], [120.0, -120.0], [240.0, 0.0]]","[[0.0, 0.0], [40.0, 0.0], [100.0, 60.0], [180.0, 60.0], [240.0, 0.0], [280.0, 0.0], [400.0, 120.0], [400.0, 220.0], [280.0, 340.0], [0.0, 340.0], [-120.0, 220.0], [-120.0, 120.0]]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]","[[[], []], [[], []], [[-59.99999999999999, 60.00000000000001], [4.898587196589413e-15, 80.0]], [[4.898587196589413e-15, 80.0], [60.00000000000001, 59.99999999999999]], [[], []], [[], []], [[], []], [[], []], [[], []], [[], []], [[], []], [[], []]]","[-120.0, 0.0, 400.0, 340.0]","[[[-120.0, 120.0], [0.0, 0.0], [40.0, 0.0], [100.0, 60.0]], [[180.0, 60.0], [240.0, 0.0], [280.0, 0.0], [400.0, 120.0]], [[400.0, 120.0], [400.0, 220.0], [280.0, 340.0], [0.0, 340.0], [-120.0, 220.0], [-120.0, 120.0], [100.0, 60.0], [180.0, 60.0]]]"
0,1,1,0,"[[280.0, 100.0], [240.0, 100.0], [240.0, 40.0], [40.0, 40.0], [40.0, 100.0], [0.0, 100.0], [0.0, 0.0], [280.0, 0.0], [280.0, 100.0]]","[[0.0, 0.0], [120.0, -120.0], [240.0, 0.0], [120.0, 120.0], [0.0, 0.0]]","[[0.0, 0.0], [280.0, 0.0], [400.0, 120.0], [400.0, 220.0], [280.0, 340.0], [240.0, 340.0], [180.0, 280.0], [100.0, 280.0], [40.0, 340.0], [0.0, 340.0], [-120.0, 220.0], [-120.0, 120.0]]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]","[[[], []], [[], []], [[], []], [[], []], [[], []], [[], []], [[59.99999999999999, -60.00000000000001], [-4.898587196589413e-15, -80.0]], [[-4.898587196589413e-15, -80.0], [-60.00000000000001, -59.99999999999999]], [[], []], [[], []], [[], []], [[], []]]","[-120.0, 0.0, 400.0, 340.0]","[[[400.0, 220.0], [280.0, 340.0], [240.0, 340.0], [180.0, 280.0]], [[100.0, 280.0], [40.0, 340.0], [0.0, 340.0], [-120.0, 220.0]], [[-120.0, 220.0], [-120.0, 120.0], [0.0, 0.0], [280.0, 0.0], [400.0, 120.0], [400.0, 220.0], [180.0, 280.0], [100.0, 280.0]]]"
0,1,1,1,"[[280.0, 100.0], [240.0, 100.0], [240.0, 40.0], [40.0, 40.0], [40.0, 100.0], [0.0, 100.0], [0.0, 0.0], [280.0, 0.0], [280.0, 100.0]]","[[240.0, 0.0], [120.0, 120.0], [0.0, 0.0], [120.0, -120.0], [240.0, 0.0]]","[[0.0, 0.0], [280.0, 0.0], [400.0, 120.0], [400.0, 220.0], [280.0, 340.0], [240.0, 340.0], [180.0, 280.0], [100.0, 280.0], [40.0, 340.0], [0.0, 340.0], [-120.0, 220.0], [-120.0, 120.0]]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]","[[[], []], [[], []], [[], []], [[], []], [[], []], [[], []], [[59.99999999999999, -60.00000000000001], [-4.898587196589413e-15, -80.0]], [[-4.898587196589413e-15, -80.0], [-60.00000000000001, -59.99999999999999]], [[], []], [[], []], [[], []], [[], []]]","[-120.0, 0.0, 400.0, 340.0]","[[[400.0, 220.0], [280.0, 340.0], [240.0, 340.0], [180.0, 280.0]], [[100.0, 280.0], [40.0, 340.0], [0.0, 340.0], [-120.0, 220.0]], [[-120.0, 220.0], [-120.0, 120.0], [0.0, 0.0], [280.0, 0.0], [400.0, 120.0], [400.0, 220.0], [180.0, 280.0], [100.0, 280.0]]]"
0,2,0,0,"[[0.0, 0.0], [40.0, 0.0], [40.0, 60.0], [240.0, 60.0], [240.0, 0.0], [280.0, 0.0], [280.0, 100.0], [0.0, 100.0], [0.0, 0.0]]","[[0.0, 0.0], [120.0, 0.0], [120.0, -40.0], [140.0, -40.0], [220.0, 40.0], [220.0, 80.0], [160.0, 80.0], [160.0, 20.0], [40.0, 20.0], [40.0, 80.0], [0.0, 80.0], [0.0, 0.0]]","[[0.0, 0.0], [100.0, 0.0], [100.0, 60.0], [180.0, 60.0], [180.0, 0.0], [340.0, 0.0], [340.0, 60.0], [420.0, 60.0], [420.0, 0.0], [500.0, 0.0], [500.0, 180.0], [380.0, 180.0], [380.0, 220.0], [80.0, 220.0], [0.0, 140.0]]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1]","[[[], []], [[], []], [[-60.0, 3.67394039744206e-15], [4.898587196589413e-15, 80.0]], [[4.898587196589413e-15, 80.0], [60.0, -3.67394039744206e-15]], [[], []], [[], []], [[-60.0, 3.67394039744206e-15], [4.898587196589413e-15, 80.0]], [[4.898587196589413e-15, 80.0], [60.0, -3.67394039744206e-15]], [[], []], [[], []], [[], []], [[-7.34788079488412e-15, -120.0], [-40.0, 2.4492935982947065e-15]], [[], []], [[], []], [[], []]]","[0.0, 0.0, 500.0, 220.0]","[[[0.0, 140.0], [0.0, 0.0], [100.0, 0.0], [100.0, 60.0]], [[380.0, 180.0], [380.0, 220.0], [80.0, 220.0], [0.0, 140.0], [100.0, 60.0], [180.0, 60.0]], [[180.0, 60.0], [180.0, 0.0], [340.0, 0.0], [340.0, 60.0]], [[420.0, 60.0], [420.0, 0.0], [500.0, 0.0], [500.0, 180.0]], [[500.0, 180.0], [380.0, 180.0], [180.0, 60.0], [340.0, 60.0], [420.0, 60.0]]]"
0,2,0,1,"[[0.0, 0.0], [40.0, 0.0], [40.0, 60.0], [240.0, 60.0], [240.0, 0.0], [280.0, 0.0], [280.0, 100.0], [0.0, 100.0], [0.0, 0.0]]","[[220.0, 40.0], [100.0, 40.0], [100.0, 80.0], [80.0, 80.0], [0.0, 0.0], [0.0, -40.0], [60.0, -40.0], [60.0, 20.0], [180.0, 20.0], [180.0, -40.0], [220.0, -40.0], [220.0, 40.0]]","[[0.0, 0.0], [60.0, 0.0], [120.0, 60.0], [120.0, 40.0], [240.0, 40.0], [240.0, 0.0], [300.0, 0.0], [380.0, 80.0], [380.0, 220.0], [-120.0, 220.0], [-120.0, 40.0], [0.0, 40.0]]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0]","[[[], []], [[], []], [[-59.99999999999999, 60.00000000000001], [20.0, -1.2246467991473533e-15]], [[], []], [[7.34788079488412e-15, 120.0], [40.0, -2.4492935982947065e-15]], [[], []], [[], []], [[], []], [[], []], [[], []], [[], []], [[7.34788079488412e-15, 120.0], [40.0, -2.4492935982947065e-15]]]","[-120.0, 0.0, 380.0, 220.0]","[[[0.0, 40.0], [0.0, 0.0], [60.0, 0.0], [120.0, 60.0]], [[120.0, 60.0], [200.0, 220.0], [-120.0, 220.0], [-120.0, 40.0], [0.0, 40.0]], [[240.0, 40.0], [240.0, 0.0], [300.0, 0.0], [380.0, 80.0]], [[380.0, 80.0], [380.0, 220.0], [200.0, 220.0], [120.0, 60.0], [120.0, 40.0], [240.0, 40.0]]]"
